Timestamp,Speed (m/s),Throttle,Brake,Steer,Lane Offset (m),Distance to Lead (m)
7/4/2026 16:40,14.36,0,0.25,0,0,27.25
7/4/2026 16:40,14.4,1,0,0,0,25.63
7/4/2026 16:40,14.38,0,0.25,0,0,85.39
7/4/2026 16:40,14.32,0,0.25,0,0,27.53
7/4/2026 16:40,14.01,0,0.25,0,0,100
7/4/2026 16:40,13.66,0,0.25,0,0,26.17
7/4/2026 16:40,13.29,0,0.25,0,0,26.23
7/4/2026 16:40,12.8,0,0.25,0,0,100
7/4/2026 16:40,12.35,0,0.25,0,0,27.93
7/4/2026 16:40,11.99,0,0.25,0,0,27.41
7/4/2026 16:40,11.6,0,0.25,0,0,26.42
7/4/2026 16:40,11.14,0,0.25,0,0,96.62
7/4/2026 16:40,10.75,1,0,0,0,23.93
7/4/2026 16:40,10.43,0,0.25,0,0,26.66
7/4/2026 16:40,10.16,1,0,0,0,100
7/4/2026 16:40,9.91,1,0,0,0,29.3
7/4/2026 16:40,9.81,1,0,0,0,100
7/4/2026 16:40,9.96,1,0,0,0,63.43
7/4/2026 16:40,10.25,1,0,0,0,60.39
7/4/2026 16:40,10.63,1,0,0,0,37.96
7/4/2026 16:40,11.13,1,0,0,0,32.6
7/4/2026 16:40,11.6,0,0.25,0,0,34.62
7/4/2026 16:40,12.09,1,0,0,0,28.25
7/4/2026 16:40,12.26,0,0.25,0,0,55.07
7/4/2026 16:40,12.35,1,0,0,0,31.65
7/4/2026 16:40,12.27,1,0,0,0,32.39
7/4/2026 16:40,12.24,0,0.25,0,0,25.7
7/4/2026 16:40,12.3,1,0,0,0,44.42
7/4/2026 16:40,12.3,1,0,0,0,57.69
7/4/2026 16:40,12.36,1,0,0,0,35.07
7/4/2026 16:40,12.64,1,0,0,0,28.35
7/4/2026 16:40,13.02,1,0,0,0,24.33
7/4/2026 16:40,13.4,0,0.25,0,0,26.02
7/4/2026 16:40,13.83,0,0.25,0,0,100
7/4/2026 16:40,13.89,1,0,0,0,43.17
7/4/2026 16:40,13.71,1,0,0,0,54.88
7/4/2026 16:40,13.63,0,0.25,0,0,24.53
7/4/2026 16:40,13.68,0,0.25,0,0,100
7/4/2026 16:40,13.59,0,0.25,0,0,54.1
7/4/2026 16:40,13.33,0,0.25,0,0,38.06
7/4/2026 16:40,12.97,1,0,0,0,43.99
7/4/2026 16:40,12.68,0,0.25,0,0,31.13
7/4/2026 16:40,12.37,0,0.25,0,0,26.95
7/4/2026 16:40,12.07,1,0,0,0,83.62
7/4/2026 16:40,11.74,1,0,0,0,39.76
7/4/2026 16:40,11.57,1,0,0,0,80.25
7/4/2026 16:40,11.7,1,0,0,0,32.1
7/4/2026 16:40,11.95,0,0.25,0,0,23.8
7/4/2026 16:40,12.27,0,0.25,0,0,28.1
7/4/2026 16:40,12.31,0,0.25,0,0,24.23
7/4/2026 16:40,12.08,0,0.25,0,0,32.78
7/4/2026 16:40,11.77,1,0,0,0,100
7/4/2026 16:40,11.46,1,0,0,0,38.8
7/4/2026 16:40,11.3,1,0,0,0,62.59
7/4/2026 16:40,11.43,1,0,0,0,35.53
7/4/2026 16:40,11.76,1,0,0,0,94.08
7/4/2026 16:40,12.17,0,0.25,0,0,31.44
7/4/2026 16:40,12.52,0,0.25,0,0,29.3
7/4/2026 16:40,12.6,1,0,0,0,30.09
7/4/2026 16:40,12.48,1,0,0,0,90.59
7/4/2026 16:40,12.41,1,0,0,0,26.68
7/4/2026 16:40,12.55,1,0,0,0,31.72
7/4/2026 16:40,12.87,1,0,0,0,47.6
7/4/2026 16:40,13.23,1,0,0,0,100
7/4/2026 16:40,13.68,1,0,0,0,100
7/4/2026 16:40,14.16,1,0,0,0,100
7/4/2026 16:40,14.71,1,0,0,0,48.04
7/4/2026 16:40,15.16,1,0,0,0,44
7/4/2026 16:40,15.61,1,0,0,0,52.62
7/4/2026 16:40,16.11,0,0.25,0,0,39.89
7/4/2026 16:40,16.5,1,0,0,0,25.92
7/4/2026 16:40,16.72,0,0.25,0,0,34.09
7/4/2026 16:40,16.8,1,0,0,0,100
7/4/2026 16:40,16.66,1,0,0,0,81.83
7/4/2026 16:40,16.56,0,0.25,0,0,23.43
7/4/2026 16:40,16.55,1,0,0,0,61.01
7/4/2026 16:40,16.43,0,0.25,0,0,36.2
7/4/2026 16:40,16.27,1,0,0,0,83.22
7/4/2026 16:40,16.04,0,0.25,0,0,100
7/4/2026 16:40,15.75,0,0.25,0,0,27.45
7/4/2026 16:40,15.33,1,0,0,0,100
7/4/2026 16:40,14.95,1,0,0,0,39.68
7/4/2026 16:40,14.72,1,0,0,0,38.1
7/4/2026 16:40,14.72,0,0.25,0,0,32.67
7/4/2026 16:40,14.87,1,0,0,0,56.96
7/4/2026 16:40,14.91,1,0,0,0,90.67
7/4/2026 16:40,15.04,0,0.25,0,0,44.55
7/4/2026 16:40,15.24,1,0,0,0,73.88
7/4/2026 16:40,15.31,0.85,0,0.05,0,100
7/4/2026 16:40,15.43,0.7,0,0.1,0,43.82
7/4/2026 16:40,15.56,0,0.25,0.15,0.02,59.74
7/4/2026 16:40,15.63,0.4,0,0.2,0.07,100
7/4/2026 16:40,15.44,0.25,0,0.25,0.19,41.6
7/4/2026 16:40,15.21,0.1,0,0.3,0.35,42.8
7/4/2026 16:40,14.82,0,0.25,0.35,0.61,34.27
7/4/2026 16:40,14.38,0,0.25,0.4,0.88,22.59
7/4/2026 16:40,13.75,0,0.25,0.45,1.25,26.62
7/4/2026 16:40,13.1,0,0.25,0.5,1.66,24.98
7/4/2026 16:40,12.25,0,0.25,0.55,-1.27,26.04
7/4/2026 16:40,11.28,0,0.25,0.55,-0.56,27.26
7/4/2026 16:40,10.56,0,0,0.55,0.04,32.89
7/4/2026 16:40,9.88,0,0,0.55,0.02,25.8
7/4/2026 16:40,9.31,0.08,0,0.55,-0.29,58.39
7/4/2026 16:40,8.82,0.16,0,0.55,-0.48,100
7/4/2026 16:40,8.42,0.24,0,0.47,-0.57,28.62
7/4/2026 16:40,8.23,0.32,0,0.39,-0.58,35.21
7/4/2026 16:40,8.11,0.4,0,0.31,-0.53,35.87
7/4/2026 16:40,8.08,0.48,0,0.23,-0.43,59.89
7/4/2026 16:40,8.1,0.56,0,0.15,-0.31,27.59
7/4/2026 16:40,8.19,0,0.25,0.07,-0.14,35.3
7/4/2026 16:40,8.22,0.72,0,0,0.03,30.11
7/4/2026 16:40,8.14,0.8,0,0,0.18,34.55
7/4/2026 16:40,8.17,0.88,0,0,0.34,18.31
7/4/2026 16:40,8.36,0.96,0,0,-0.25,33.21
7/4/2026 16:40,8.71,1,0,0,0.15,26.47
7/4/2026 16:40,9.08,1,0,0,0.43,16.35
7/4/2026 16:40,9.53,1,0,-1.27,0.75,100
7/4/2026 16:40,9.92,1,0,-1.09,1.01,26.23
7/4/2026 16:40,10.21,1,0,-0.87,1.21,34.78
7/4/2026 16:40,10.46,1,0,-0.44,1.36,80.67
7/4/2026 16:40,10.79,1,0,-0.06,1.36,71.62
7/4/2026 16:40,11.36,1,0,0.24,1.29,67.5
7/4/2026 16:40,11.89,1,0,0.35,1.19,62.4
7/4/2026 16:40,12.2,1,0,0.28,1.14,30.93
7/4/2026 16:40,12.64,1,0,0.1,1.12,84.28
7/4/2026 16:40,13.12,0,0.25,-0.08,1.14,67.81
7/4/2026 16:40,13.54,0,0.25,-0.17,1.17,26.76
7/4/2026 16:40,13.62,0,0.25,-0.14,1.21,34.52
7/4/2026 16:40,13.44,1,0,-0.05,1.21,39.88
7/4/2026 16:40,13.21,1,0,0.03,1.2,68.12
7/4/2026 16:40,13.06,0,0.25,0.07,1.19,78.22
7/4/2026 16:40,13.03,1,0,0.05,1.18,60.8
7/4/2026 16:40,12.94,1,0,0.01,1.18,37.92
7/4/2026 16:40,12.96,1,0,-0.01,1.19,27.62
7/4/2026 16:40,13.19,1,0,-0.01,1.19,26.41
7/4/2026 16:40,13.5,0,0.25,0,1.19,27.65
7/4/2026 16:40,13.85,1,0,0.01,1.19,56.51
7/4/2026 16:40,13.97,1,0,0.02,1.18,37.73
7/4/2026 16:40,14.11,1,0,0.01,1.18,57.98
7/4/2026 16:40,14.33,1,0,0,1.18,53.35
7/4/2026 16:40,14.71,1,0,-0.01,1.18,29.02
7/4/2026 16:40,15.07,0,0.25,-0.01,1.18,23.94
7/4/2026 16:40,15.45,1,0,0,1.18,48.04
7/4/2026 16:40,15.61,1,0,0,1.18,64.44
7/4/2026 16:40,15.74,1,0,0,1.18,46.72
7/4/2026 16:40,16.07,1,0,0,1.18,30.17
7/4/2026 16:40,16.4,1,0,0,1.18,45
7/4/2026 16:40,16.77,1,0,0,1.18,64.34
7/4/2026 16:40,17.2,0,0.25,0,1.18,32.06
7/4/2026 16:40,17.55,0,0.25,0,1.18,28.92
7/4/2026 16:40,17.66,0,0.25,0,1.18,26.25
7/4/2026 16:40,17.4,0,0.25,0,1.18,38.63
7/4/2026 16:40,17,0,0.25,0,1.18,52.59
7/4/2026 16:40,16.57,0,0.25,0,1.18,35.19
7/4/2026 16:40,16.07,1,0,0,1.18,50.22
7/4/2026 16:40,15.61,0,0.25,0,1.18,53.97
7/4/2026 16:40,15.24,0,0.25,0,1.18,47.85
7/4/2026 16:40,14.86,1,0,0,1.18,29.38
7/4/2026 16:40,14.45,0,0.25,0,1.18,28.32
7/4/2026 16:40,14.13,0,0.25,0,1.18,28.29
7/4/2026 16:40,13.68,0,0.25,0.22,1.13,27.23
7/4/2026 16:40,13.23,1,0,0.05,1.03,42.55
7/4/2026 16:40,12.86,0,0.25,0.1,0.89,26.04
7/4/2026 16:40,12.53,0,0.25,0.15,0.69,23.15
7/4/2026 16:40,12.15,1,0,0.2,0.47,24.09
7/4/2026 16:40,11.8,0,0.25,0.25,0.28,23.35
7/4/2026 16:40,11.43,0,0.25,0.3,0.01,100
7/4/2026 16:40,11.03,0,0.25,0.35,-0.2,24.86
7/4/2026 16:40,10.6,1,0,0.4,-0.35,23.22
7/4/2026 16:40,10.11,1,0,0.45,-0.49,40.68
7/4/2026 16:40,9.85,1,0,0.5,-0.56,20.55
7/4/2026 16:40,9.76,1,0,0.55,-0.61,24.95
7/4/2026 16:40,9.83,1,0,0.55,-0.59,74.72
7/4/2026 16:40,10.03,0,0.25,0.55,-0.51,25.69
7/4/2026 16:40,10.21,0,0.25,0.55,-0.4,28.54
7/4/2026 16:40,10.14,1,0,0.47,-0.22,25.93
7/4/2026 16:40,9.97,0,0.25,0.39,0.03,51.9
7/4/2026 16:40,9.82,1,0,0.31,0.24,100
7/4/2026 16:40,9.62,1,0,0.23,0.54,63.37
7/4/2026 16:40,9.58,1,0,0.15,0.75,34.88
7/4/2026 16:40,9.79,1,0,0.07,1.06,32.64
7/4/2026 16:40,10.13,0,0.25,-0.86,1.3,23.81
7/4/2026 16:40,10.42,1,0,-0.7,1.49,45.46
7/4/2026 16:40,10.51,1,0,-0.38,1.63,30.79
7/4/2026 16:40,10.56,1,0,0.06,1.63,31.3
7/4/2026 16:40,10.91,1,0,0.42,1.51,74.67
7/4/2026 16:40,11.28,1,0,0.49,1.37,70.29
7/4/2026 16:40,11.57,0,0.25,0.4,1.26,53.17
7/4/2026 16:40,11.8,1,0,0.18,1.21,52.97
7/4/2026 16:40,12,1,0,-0.05,1.22,42.89
7/4/2026 16:40,12.19,0,0.25,-0.19,1.26,83.11
7/4/2026 16:40,12.43,1,0,-0.19,1.31,53.73
7/4/2026 16:40,12.49,0,0.25,-0.09,1.32,75.91
7/4/2026 16:40,12.49,0,0.25,0.04,1.3,56.7
7/4/2026 16:40,12.26,1,0,0.09,1.28,57.23
7/4/2026 16:40,12,1,0,0.07,1.27,54.79
7/4/2026 16:40,11.83,1,0,0.02,1.27,100
7/4/2026 16:40,11.95,1,0,-0.02,1.28,47.35
7/4/2026 16:40,12.28,1,0,-0.03,1.28,23.13
7/4/2026 16:40,12.68,1,0,-0.01,1.29,34.81
7/4/2026 16:40,13.17,0,0.25,0.01,1.28,100
7/4/2026 16:40,13.55,0,0.25,0.01,1.28,26.64
7/4/2026 16:40,13.65,1,0,0.01,1.28,100
7/4/2026 16:40,13.52,1,0,0,1.28,24.57
7/4/2026 16:40,13.45,1,0,0,1.28,100
7/4/2026 16:40,13.54,1,0,0,1.28,42.78
7/4/2026 16:40,13.8,0,0.25,0,1.28,29.66
7/4/2026 16:40,14.11,0,0.25,0,1.28,28.84
7/4/2026 16:40,14.13,1,0,0,1.28,33.14
7/4/2026 16:40,13.98,1,0,0,1.28,100
7/4/2026 16:40,13.87,1,0,0,1.28,69.74
7/4/2026 16:40,13.99,0,0.25,0.01,1.28,28.19
7/4/2026 16:40,14.18,0,0.25,0.01,1.28,28.31
7/4/2026 16:40,14.16,0,0.25,0,1.28,45.5
7/4/2026 16:40,13.9,1,0,0,1.28,23.91
7/4/2026 16:40,13.62,0,0.25,0,1.28,33.17
7/4/2026 16:40,13.34,0,0.25,-0.01,1.28,100
7/4/2026 16:40,13.03,1,0,-0.01,1.28,97.41
7/4/2026 16:40,12.71,0,0.25,-0.01,1.28,61.42
7/4/2026 16:40,12.38,1,0,-0.01,1.28,88.82
7/4/2026 16:40,12.06,1,0,-0.01,1.29,52.61
7/4/2026 16:40,11.92,0,0.25,-0.01,1.29,32.87
7/4/2026 16:40,11.92,1,0,0,1.29,27.92
7/4/2026 16:40,11.89,1,0,0.01,1.29,27.41
7/4/2026 16:40,11.92,1,0,0,1.29,100
7/4/2026 16:40,12.11,1,0,0,1.29,45.31
7/4/2026 16:40,12.48,1,0,0,1.29,100
7/4/2026 16:40,12.89,1,0,0,1.29,81.45
7/4/2026 16:40,13.29,1,0,0,1.29,41.6
7/4/2026 16:40,13.81,0,0.25,0,1.29,90.27
7/4/2026 16:40,14.21,1,0,0,1.29,49.98
7/4/2026 16:40,14.41,1,0,0,1.29,44.08
7/4/2026 16:40,14.61,1,0,0,1.29,87.58
7/4/2026 16:40,14.94,1,0,0,1.29,100
7/4/2026 16:40,15.28,0,0.25,0,1.29,24.28
7/4/2026 16:40,15.68,1,0,0,1.29,43.6
7/4/2026 16:40,15.83,0,0.25,0,1.29,30.8
7/4/2026 16:40,15.87,1,0,0,1.29,41.69
7/4/2026 16:40,15.71,0,0.25,0,1.29,26.02
7/4/2026 16:40,15.49,1,0,0,1.29,71.49
7/4/2026 16:40,15.16,0,0.25,0,1.29,27.27
7/4/2026 16:40,14.88,0,0.25,0,1.29,36.77
7/4/2026 16:40,14.45,1,0,0,1.29,100
7/4/2026 16:40,14.09,1,0,0,1.29,100
7/4/2026 16:40,13.88,0,0.25,0,1.29,23.51
7/4/2026 16:40,13.83,0,0.25,0,1.29,22.79
7/4/2026 16:40,13.65,0,0.25,0,1.29,25.99
7/4/2026 16:40,13.39,1,0,0,1.29,97.18
7/4/2026 16:40,13.08,1,0,0,1.29,32.32
7/4/2026 16:40,12.89,1,0,0,1.29,94.82
7/4/2026 16:40,12.98,0,0.25,0,1.29,30.96
7/4/2026 16:40,13.14,1,0,0,1.29,93.02
7/4/2026 16:40,13.23,0,0.25,0,1.29,32.14
7/4/2026 16:40,13.22,0,0.25,0,1.29,24.09
7/4/2026 16:40,13,0,0.25,0,1.29,29.27
7/4/2026 16:40,12.63,1,0,0,1.29,88.73
7/4/2026 16:40,12.31,1,0,0,1.29,87.61
7/4/2026 16:40,12.16,0,0.25,0,1.29,31.02
7/4/2026 16:40,12.14,1,0,0,1.29,26.26
7/4/2026 16:40,12.09,0,0.25,0,1.29,26.36
7/4/2026 16:40,12.02,1,0,0,1.29,83.72
7/4/2026 16:40,11.85,0,0.25,0,1.29,36.16
7/4/2026 16:40,11.74,1,0,-0.05,1.29,32.93
7/4/2026 16:40,11.46,1,0,-0.1,1.28,44.09
7/4/2026 16:40,11.34,1,0,-0.02,1.26,45.07
7/4/2026 16:40,11.48,1,0,0.11,1.22,79.51
7/4/2026 16:40,11.84,1,0,0.09,1.19,51.93
7/4/2026 16:40,12.24,1,0,0.03,1.19,39.97
7/4/2026 16:40,12.8,1,0,-0.04,1.2,40.82
7/4/2026 16:40,13.36,1,0,-0.05,1.21,75.35
7/4/2026 16:40,13.85,1,0,-0.02,1.21,36.17
7/4/2026 16:40,14.3,0,0.25,0.01,1.21,34.42
7/4/2026 16:40,14.75,0,0.25,-0.05,1.2,71.6
7/4/2026 16:40,14.71,1,0,-0.1,1.19,38.42
7/4/2026 16:40,14.49,1,0,-0.02,1.16,35.99
7/4/2026 16:40,14.37,0,0.25,0.15,1.11,25.01
7/4/2026 16:40,14.33,1,0,0.17,1.06,67.26
7/4/2026 16:40,14.22,0,0.25,0.16,1.04,23.78
7/4/2026 16:40,14.1,0,0.25,0.13,0.97,25.18
7/4/2026 16:40,13.83,1,0,0.1,0.93,63.85
7/4/2026 16:40,13.53,1,0,0.06,0.91,63.36
7/4/2026 16:40,13.37,1,0,0.05,0.87,35.28
7/4/2026 16:40,13.44,1,0,0.07,0.86,34.05
7/4/2026 16:40,13.7,1,0,0.1,0.8,61.18
7/4/2026 16:40,14.03,0,0.25,0.12,0.74,41.95
7/4/2026 16:40,14.32,0,0.25,0.1,0.72,44.09
7/4/2026 16:40,14.39,1,0,0.1,0.67,39.85
7/4/2026 16:40,14.28,1,0,0.08,0.66,28.29
7/4/2026 16:40,14.18,1,0,0.08,0.6,39.41
7/4/2026 16:40,14.22,1,0,0.08,0.6,41.67
7/4/2026 16:40,14.43,1,0,0,0.53,41.72
7/4/2026 16:40,14.75,0,0.25,0,0.45,29.02
7/4/2026 16:40,15.09,0,0.25,0,0.42,39.92
7/4/2026 16:40,15.13,0,0.25,0,0.28,37.5
7/4/2026 16:40,14.9,0,0.25,0,0.11,35.99
7/4/2026 16:40,14.59,0,0.25,0,-0.19,36.36
7/4/2026 16:40,14.14,0,0.25,0,-0.3,100
7/4/2026 16:40,13.76,0,0.25,0,-0.52,33.13
7/4/2026 16:40,13.38,0,0.25,0.71,-0.69,32.49
7/4/2026 16:40,12.95,0,0.25,0.75,-0.93,27
7/4/2026 16:40,12.42,1,0,0.74,-1.13,31.91
7/4/2026 16:40,11.79,1,0,0.63,-1.32,25.13
7/4/2026 16:40,11.22,1,0,0.42,-1.43,34.03
7/4/2026 16:40,11.1,1,0,0.16,-1.48,28.31
7/4/2026 16:40,11.36,1,0,-0.03,-1.47,29.67
7/4/2026 16:40,11.71,0,0.25,-0.12,-1.46,23.62
7/4/2026 16:40,12,1,0,-0.07,-1.45,34.23
7/4/2026 16:40,12.2,1,0,0.04,-1.48,36.99
7/4/2026 16:40,12.44,1,0,0.15,-1.53,41.16
7/4/2026 16:40,12.7,1,0,0.18,-1.58,33.81
7/4/2026 16:40,13.04,1,0,0.15,-1.62,34.32
7/4/2026 16:40,13.51,0,0.25,0.09,-1.66,38.42
7/4/2026 16:40,13.86,0,0.25,0.06,-1.68,40.59
7/4/2026 16:40,13.98,1,0,0.05,-1.71,40.25
7/4/2026 16:40,13.83,0,0.25,0.07,1.76,40.6
7/4/2026 16:40,13.64,0,0.25,0.1,1.72,38.62
7/4/2026 16:40,13.32,0,0.25,0.09,1.68,25.18
7/4/2026 16:40,12.87,0,0.25,0.1,1.64,29.16
7/4/2026 16:40,12.45,1,0,0.08,1.62,49.22
7/4/2026 16:40,12.1,0,0.25,0.08,1.59,38.02
7/4/2026 16:40,11.86,1,0,0.07,1.57,30.03
7/4/2026 16:40,11.52,1,0,0.09,1.54,31.17
7/4/2026 16:40,11.4,0,0.25,0.09,1.52,61.6
7/4/2026 16:40,11.46,1,0,0.09,1.5,26.56
7/4/2026 16:40,11.5,1,0,0.08,1.49,44.82
7/4/2026 16:40,11.64,1,0,0.09,1.47,69.99
7/4/2026 16:40,11.89,1,0,0.07,1.46,34.52
7/4/2026 16:40,12.29,1,0,0.08,1.44,62.62
7/4/2026 16:40,12.74,0,0.25,0.09,1.41,30.6
7/4/2026 16:40,13.06,0,0.25,0.08,1.39,43.86
7/4/2026 16:40,13.14,1,0,0.09,1.36,100
7/4/2026 16:40,12.99,1,0,0.09,1.33,83.97
7/4/2026 16:40,12.9,1,0,0.07,1.31,80.48
7/4/2026 16:40,12.98,0,0.25,0.05,1.28,25.92
7/4/2026 16:40,13.21,1,0,-0.02,1.28,100
7/4/2026 16:40,13.33,1,0,-0.06,1.28,75.34
7/4/2026 16:40,13.46,0,0.25,-0.05,1.29,25.84
7/4/2026 16:40,13.71,1,0,-0.02,1.29,55.21
7/4/2026 16:40,13.78,1,0,0.01,1.29,100
7/4/2026 16:40,13.86,1,0,0.01,1.29,100
7/4/2026 16:40,14.11,1,0,0.01,1.29,100
7/4/2026 16:40,14.49,1,0,0.01,1.29,100
7/4/2026 16:40,14.84,0,0.25,0,1.29,35.3
7/4/2026 16:40,15.24,1,0,0,1.28,100
7/4/2026 16:40,15.39,0,0.25,0,1.28,100
7/4/2026 16:40,15.43,1,0,0,1.28,100
7/4/2026 16:40,15.32,0,0.25,0,1.28,47.12
7/4/2026 16:40,15.16,0,0.25,0,1.28,100
7/4/2026 16:40,14.79,1,0,0,1.28,76.85
7/4/2026 16:40,14.45,1,0,0,1.28,44.55
7/4/2026 16:40,14.25,0,0.25,0,1.28,26.24
7/4/2026 16:40,14.17,1,0,0,1.28,24.63
7/4/2026 16:40,14.07,0,0.25,0.05,1.28,100
7/4/2026 16:40,13.93,0,0.25,0.1,1.28,26.11
7/4/2026 16:40,13.57,0,0.25,0.15,1.31,56.18
7/4/2026 16:40,13.13,0.7,0,0.2,1.37,37.79
7/4/2026 16:40,12.65,0.55,0,0.25,1.48,41.66
7/4/2026 16:40,12.38,0.4,0,0.3,1.62,53.77
7/4/2026 16:40,12.18,0,0.25,0.35,-1.69,31.18
7/4/2026 16:40,11.87,0,0.25,0.4,-1.39,37.15
7/4/2026 16:40,11.38,0,0.25,0.45,-1.02,28.84
7/4/2026 16:40,10.78,0,0,0.5,-0.55,35.03
7/4/2026 16:40,10.11,0,0,0.55,0.03,14.03
7/4/2026 16:40,9.6,0,0,0.55,0.53,29.09
7/4/2026 16:40,9.13,0,0.25,0.55,1.07,15.09
7/4/2026 16:40,8.55,0.08,0,0.55,-1.32,75.43
7/4/2026 16:40,8.23,0,0.25,0.47,-1.08,19.98
7/4/2026 16:40,7.93,0.24,0,0.39,-0.78,26.45
7/4/2026 16:40,7.67,0.32,0,0.31,-0.41,34.97
7/4/2026 16:40,7.56,0.4,0,0.23,-0.14,23.2
7/4/2026 16:40,7.53,0.48,0,0.15,0.25,52.06
7/4/2026 16:40,7.53,0.56,0,0.07,0.58,28.07
7/4/2026 16:40,7.59,0.64,0,-1.56,0.88,60.43
7/4/2026 16:40,7.69,0.72,0,-1.47,1.16,59.89
7/4/2026 16:40,7.77,0.8,0,-1.27,1.44,80.9
7/4/2026 16:40,7.82,0.88,0,-0.98,1.6,41.22
7/4/2026 16:40,7.84,0.96,0,-0.63,1.68,24.09
7/4/2026 16:40,8.06,1,0,-0.15,1.66,53.37
7/4/2026 16:40,8.52,0,0.25,0.29,1.56,19.64
7/4/2026 16:40,8.94,0,0.25,0.6,1.41,13.8
7/4/2026 16:40,8.93,1,0,0.75,1.22,23.88
7/4/2026 16:40,8.69,0,0.25,0.75,1.09,17.58
7/4/2026 16:40,8.34,0,0.25,0.61,1,13.41
7/4/2026 16:40,7.82,1,0,0.47,0.95,26.99
7/4/2026 16:40,7.62,1,0,0.31,0.96,27.75
7/4/2026 16:40,7.63,1,0,0.15,0.98,54.36
7/4/2026 16:40,7.91,1,0,0.11,1.01,44.71
7/4/2026 16:40,8.36,1,0,0.14,1,26.73
7/4/2026 16:40,8.76,1,0,0.07,1,30.57
7/4/2026 16:40,9.25,1,0,-0.01,1.01,28.28
7/4/2026 16:40,9.8,1,0,-0.04,1.03,52.75
7/4/2026 16:40,10.28,0,0.25,-0.03,1.03,25.55
7/4/2026 16:40,10.75,1,0,-0.01,1.03,24.6
7/4/2026 16:40,10.94,1,0,0.01,1.03,51.27
